0.6632123429727184,minor_inaccurate,"[('arthur sewall', 'democratic party', {'relation': 'delegate to'}), ('arthur sewall', '1876', {'relation': 'delegated in'}), ('arthur sewall', '1880', {'relation': 'delegated in'})]","[('arthur sewall', 'democratic party', {'relation': 'member of political party'}), ('arthur sewall', 'politician', {'relation': 'occupation'})]",179
0.9583333333333334,accurate,"[('samuel sewall', 'democratic vice presidential nominee', {'relation': 'chosen as'}), ('samuel sewall', 'william jennings bryan', {'relation': 'running with'}), ('samuel sewall', '1896', {'relation': 'nominated in'})]","[('samuel sewall', 'democratic party', {'relation': 'member of political party'}), ('samuel sewall', '1835', {'relation': 'born'}), ('samuel sewall', 'abolitionist', {'relation': 'occupation'})]",179
0.8709005551264194,accurate,"[('democratic party', 'democratic party', {'relation': 'defeated by'}), ('democratic party', 'william mckinley', {'relation': 'consisted of'}), ('democratic party', 'garret hobart', {'relation': 'consisted of'})]","[('democratic party', 'democratic party', {'relation': 'part of'}), ('william mckinley', 'president of the united states', {'relation': 'position held'}), ('garret hobart', 'politician', {'relation': 'occupation'})]",179
0.5237103277921598,accurate,"[('arthur sewall', 'bath, maine', {'relation': 'died in'}), ('arthur sewall', '1900', {'relation': 'died in'})]","[('arthur sewall', '1900', {'relation': 'died'})]",179
0.9583333333333334,major_inaccurate,"[('stan heal', 'october 28, 1932', {'relation': 'born'}), ('stan heal', 'american', {'relation': 'nationality'}), ('stan heal', 'former professional basketball player', {'relation': 'occupation'})]","[('stan heal', '1920', {'relation': 'born'}), ('stan heal', 'australian', {'relation': 'nationality'}), ('stan heal', 'footballer', {'relation': 'occupation'})]",180
0.7480236846605153,major_inaccurate,"[('stan heal', 'basketball', {'relation': 'played in'}), ('stan heal', 'minneapolis lakers', {'relation': 'played for'}), ('stan heal', 'st. louis hawks', {'relation': 'played for'}), ('stan heal', 'detroit pistons', {'relation': 'played for'}), ('stan heal', '1954', {'relation': 'played from'}), ('stan heal', '1965', {'relation': 'played to'})]","[('stan heal', 'footballer', {'relation': 'occupation'}), ('detroit pistons', 'basketball', {'relation': 'sport'})]",180
0.9518874775675312,major_inaccurate,"[('stan heal', '6\'3""', {'relation': 'height'}), ('stan heal', 'guard', {'relation': 'position'}), ('stan heal', 'university of minnesota', {'relation': 'from'})]","[('stan heal', '1920', {'relation': 'born'}), ('stan heal', 'coach', {'relation': 'occupation'})]",180
0.9444444444444444,major_inaccurate,"[('stan heal', 'minneapolis lakers', {'relation': 'selected by'}), ('stan heal', '1954 nba draft', {'relation': 'drafted in'})]","[('stan heal', 'coach', {'relation': 'occupation'}), ('stan heal', '1920', {'relation': 'born'})]",180
0.9583333333333334,major_inaccurate,"[('stan heal', 'nba', {'relation': 'played in'}), ('stan heal', '11', {'relation': 'seasons'}), ('stan heal', '8.2 points per game', {'relation': 'averaged'})]","[('stan heal', 'footballer', {'relation': 'occupation'}), ('stan heal', '1920', {'relation': 'born'}), ('stan heal', 'coach', {'relation': 'occupation'})]",180
0.9166666666666666,major_inaccurate,"[('stan heal', 'los angeles lakers', {'relation': 'member of'})]","[('los angeles lakers', 'basketball', {'relation': 'sport'})]",180
0.9166666666666666,major_inaccurate,"[('stan heal', 'atlanta hawks', {'relation': 'member of'})]","[('atlanta hawks', 'basketball', {'relation': 'sport'})]",180
0.9518874775675312,major_inaccurate,"[('stan heal', 'defensive prowess', {'relation': 'known for'}), ('stan heal', 'nba all-defensive second team', {'relation': 'selected to'}), ('stan heal', '1962', {'relation': 'selected in'})]","[('stan heal', 'footballer', {'relation': 'occupation'}), ('stan heal', '1920', {'relation': 'born'})]",180
0.9444444444444444,major_inaccurate,"[('stan heal', 'nba all-star game', {'relation': 'selected to'}), ('stan heal', '1959', {'relation': 'selected in'})]","[('stan heal', 'footballer', {'relation': 'occupation'}), ('stan heal', '1920', {'relation': 'born'})]",180
0.9037749551350623,major_inaccurate,"[('stan heal', 'detroit pistons', {'relation': 'coached'}), ('stan heal', 'two seasons', {'relation': 'coached for'})]","[('detroit pistons', 'basketball', {'relation': 'sport'}), ('stan heal', 'coach', {'relation': 'occupation'})]",180
0.9444444444444444,major_inaccurate,"[('stan heal', 'minnesota basketball hall of fame', {'relation': 'inducted into'}), ('stan heal', '1994', {'relation': 'inducted in'})]","[('stan heal', 'coach', {'relation': 'occupation'}), ('stan heal', '1920', {'relation': 'born'})]",180
0.3745372083779054,minor_inaccurate,"[('ithamara koorax', 'ithamara koorax', {'relation': 'born as'}), ('ithamara koorax', 'april 28, 1958', {'relation': 'born on'}), ('ithamara koorax', 'brazilian', {'relation': 'nationality'}), ('ithamara koorax', 'singer', {'relation': 'occupation'})]","[('ithamara koorax', 'brazilian', {'relation': 'nationality'}), ('ithamara koorax', 'singer', {'relation': 'occupation'})]",181
0.9569668517088065,accurate,"[('ithamara koorax', 'more than 20 albums', {'relation': 'released'}), ('ithamara koorax', 'herbie hancock', {'relation': 'performed with'}), ('ithamara koorax', 'ron carter', {'relation': 'performed with'}), ('ithamara koorax', 'wynton marsalis', {'relation': 'performed with'})]","[('ithamara koorax', 'jazz', {'relation': 'genre'}), ('ithamara koorax', 'singer', {'relation': 'occupation'})]",181
0.9444444444444444,accurate,"[('ithamara koorax', 'ability to combine brazilian rhythms with jazz', {'relation': 'praised for'}), ('ithamara koorax', 'powerful and emotive vocal style', {'relation': 'praised for'})]","[('ithamara koorax', 'jazz', {'relation': 'genre'}), ('ithamara koorax', 'singer', {'relation': 'occupation'})]",181
0.9166666666666666,accurate,"[('ithamara koorax', 'one of the most important brazilian jazz singers of the last two decades', {'relation': 'described as'})]","[('ithamara koorax', 'jazz', {'relation': 'genre'})]",181
0.9166666666666666,minor_inaccurate,"[('ithamara koorax', 'montreux jazz festival', {'relation': 'performed at'})]","[('ithamara koorax', 'jazz', {'relation': 'genre'})]",181
0.44056907221448416,accurate,"[('thomas wolfe', 'october 3, 1900', {'relation': 'born'}), ('thomas wolfe', 'american', {'relation': 'nationality'}), ('thomas wolfe', 'novelist', {'relation': 'occupation'}), ('thomas wolfe', 'early twentieth century', {'relation': 'period'})]","[('thomas wolfe', 'american', {'relation': 'nationality'}), ('thomas wolfe', 'novelist', {'relation': 'occupation'})]",182
0.9410744349011211,accurate,"[('thomas wolfe', 'novellas', {'relation': 'wrote'}), ('thomas wolfe', 'short stories', {'relation': 'wrote'}), ('thomas wolfe', 'dramatic works', {'relation': 'wrote'})]","[('thomas wolfe', 'writer', {'relation': 'occupation'})]",182
0.9319586182560229,accurate,"[('thomas wolfe', 'mixing poetic prose', {'relation': 'known for'}), ('thomas wolfe', 'mixing autobiographical writing', {'relation': 'known for'})]","[('thomas wolfe', 'writer', {'relation': 'occupation'})]",182
0.5875210443078472,accurate,"[('thomas wolfe', '1940s', {'relation': 'books written from'}), ('thomas wolfe', 'american', {'relation': 'reflect on'}), ('thomas wolfe', 'mores of that period', {'relation': 'reflect on'})]","[('thomas wolfe', 'american', {'relation': 'nationality'})]",182
0.925464400750007,accurate,"[('thomas wolfe', 'angel', {'relation': 'first novel'}), ('angel', '1929', {'relation': 'published in'}), ('angel', 'a success', {'relation': 'was'})]","[('thomas wolfe', 'american', {'relation': 'nationality'}), ('angel', '1999', {'relation': 'aired from'}), ('angel', 'television series', {'relation': 'type'})]",182
0.9803581449670403,accurate,"[('thomas wolfe', 'of time and the river', {'relation': 'other novels'}), ('thomas wolfe', 'the web and the rock', {'relation': 'other novels'}), ('thomas wolfe', ""you can't go home again"", {'relation': 'other novels'}), ('thomas wolfe', 'were less successful', {'relation': 'other novels'}), ('thomas wolfe', 'remain highly regarded', {'relation': 'other novels'}), ('of time and the river', '1935', {'relation': 'published in'}), ('the web and the rock', '1939', {'relation': 'published in'}), (""you can't go home again"", '1940', {'relation': 'published in'})]","[('thomas wolfe', 'writer', {'relation': 'occupation'}), ('thomas wolfe', 'novelist', {'relation': 'occupation'}), ('time', 'american news magazine', {'relation': 'type'}), ('1940s', 'decade', {'relation': 'type'}), ('1940s', '1949', {'relation': 'end year'})]",182
0.9166666666666666,accurate,"[('thomas wolfe', 'major american modernist writer', {'relation': 'considered'})]","[('thomas wolfe', 'novelist', {'relation': 'occupation'})]",182
0.9444444444444444,major_inaccurate,"[('john russell vc', '18 july 1827', {'relation': 'born on'}), ('john russell vc', 'english', {'relation': 'nationality'}), ('john russell vc', 'victoria cross', {'relation': 'recipient of'}), ('victoria cross', 'gallantry in the face of the enemy', {'relation': 'awarded for'}), ('victoria cross', 'british and commonwealth forces', {'relation': 'awarded to'})]","[('john russell vc', '1872', {'relation': 'born'}), ('john russell vc', 'british', {'relation': 'nationality'}), ('victoria cross', 'commonwealth', {'relation': 'awarded by'}), ('victoria cross', 'military decoration', {'relation': 'highest'})]",183
0.7731953941867428,major_inaccurate,"[('john russell vc', '30 years', {'relation': 'age'}), ('john russell vc', 'sergeant', {'relation': 'rank'}), ('john russell vc', 'rifle brigade', {'relation': 'battalion'}), ('john russell vc', 'british army', {'relation': 'service'}), ('john russell vc', 'indian mutiny', {'relation': 'during'})]","[('john russell vc', '1872', {'relation': 'born'}), ('sergeant', 'military rank', {'relation': 'is a'}), ('rifle brigade', 'rifle brigade', {'relation': 'type'}), ('albert, prince consort', 'british army', {'relation': 'military branch'}), ('indian mutiny', 'british company rule', {'relation': 'uprising against'})]",183
0.925464400750007,major_inaccurate,"[('john russell vc', 'bring in a wounded man', {'relation': 'volunteered to'}), ('john russell vc', 'lucknow', {'relation': 'location'}), ('john russell vc', '16 november 1857', {'relation': 'date'})]","[('john russell vc', 'british', {'relation': 'nationality'}), ('john russell vc', '1872', {'relation': 'born'}), ('lucknow', 'india', {'relation': 'country'})]",183
0.9319586182560229,major_inaccurate,"[('john russell vc', 'rescuing the man', {'relation': 'succeeded in'}), ('john russell vc', 'the attempt', {'relation': 'wounded in'})]","[('john russell vc', '1872', {'relation': 'born'})]",183
0.9583333333333334,major_inaccurate,"[('john russell vc', 'his wounds', {'relation': 'died of'}), ('john russell vc', 'british cemetery at lucknow', {'relation': 'buried in'}), ('john russell vc', '28 october 1857', {'relation': 'died on'})]","[('john russell vc', '1970', {'relation': 'died'}), ('john russell vc', 'british', {'relation': 'nationality'}), ('john russell vc', '1872', {'relation': 'born'})]",183
0.3745372083779054,major_inaccurate,"[('victoria cross', 'national army museum', {'relation': 'displayed at'}), ('national army museum', 'london', {'relation': 'location'})]","[('victoria cross', 'military decoration', {'relation': 'type'}), ('national army museum', 'london', {'relation': 'location'})]",183
0.9554564596812626,major_inaccurate,"[('cicero hunt lewis', '1825', {'relation': 'born'}), ('cicero hunt lewis', '1904', {'relation': 'died'}), ('cicero hunt lewis', 'american', {'relation': 'nationality'}), ('cicero hunt lewis', 'lawyer', {'relation': 'occupation'}), ('cicero hunt lewis', 'politician', {'relation': 'occupation'}), ('cicero hunt lewis', 'author', {'relation': 'occupation'})]","[('cicero hunt lewis', 'investor', {'relation': 'occupation'})]",184
0.6666666666666667,major_inaccurate,"[('cicero hunt lewis', 'new york city', {'relation': 'born in'}), ('cicero hunt lewis', 'columbia college', {'relation': 'graduated from'}), ('cicero hunt lewis', '1845', {'relation': 'graduated in'})]","[('cicero hunt lewis', 'investor', {'relation': 'occupation'}), ('columbia college', 'new york city', {'relation': 'location'})]",184
0.6632123429727184,major_inaccurate,"[('cicero hunt lewis', '1848', {'relation': 'admitted to the bar in'}), ('cicero hunt lewis', 'new york city', {'relation': 'practiced law in'})]","[('cicero hunt lewis', 'investor', {'relation': 'occupation'}), ('the american lawyer', 'new york city', {'relation': 'place of publication'})]",184
0.9214325798681614,major_inaccurate,"[('cicero hunt lewis', 'new york state', {'relation': 'member of'}), ('cicero hunt lewis', '1854', {'relation': 'served in'}), ('cicero hunt lewis', '1855', {'relation': 'served in'}), ('cicero hunt lewis', '1856', {'relation': 'served in'}), ('cicero hunt lewis', '1859', {'relation': 'served in'})]","[('new york state', 'new york state', {'relation': 'is a part of'}), ('cicero hunt lewis', 'investor', {'relation': 'occupation'})]",184
0.9166666666666666,major_inaccurate,"[('cicero hunt lewis', 'republican national convention', {'relation': 'delegate to'})]","[('republican national convention', '1856', {'relation': 'started in'})]",184
0.8886411492031565,major_inaccurate,"[('cicero hunt lewis', 'author', {'relation': 'occupation'}), ('cicero hunt lewis', 'variety of topics', {'relation': 'wrote about'}), ('cicero hunt lewis', 'law', {'relation': 'wrote about'}), ('cicero hunt lewis', 'politics', {'relation': 'wrote about'}), ('cicero hunt lewis', 'history', {'relation': 'wrote about'}), ('cicero hunt lewis', 'literature', {'relation': 'wrote about'})]","[('cicero hunt lewis', 'investor', {'relation': 'occupation'}), ('law', 'system of rules and guidelines', {'relation': 'is a'}), ('politics', 'politics', {'relation': 'practiced by'}), ('history', 'history', {'relation': 'describes'}), ('literature', 'written art form', {'relation': 'refers to'})]",184
0.8218258387250504,major_inaccurate,"[('cicero hunt lewis', 'the law of nations', {'relation': 'wrote'}), ('cicero hunt lewis', 'abraham lincoln', {'relation': 'wrote'}), ('cicero hunt lewis', 'ulysses s. grant', {'relation': 'wrote'}), ('cicero hunt lewis', '1862', {'relation': 'wrote in'}), ('cicero hunt lewis', '1865', {'relation': 'wrote in'}), ('cicero hunt lewis', '1868', {'relation': 'wrote in'})]","[('law', 'system of rules and guidelines', {'relation': 'is a'}), ('abraham lincoln', 'politician', {'relation': 'occupation'}), ('abraham lincoln', '1861', {'relation': 'presidency began in'}), ('abraham lincoln', '1865', {'relation': 'died'}), ('ulysses s. grant', '1869', {'relation': 'presidency began in'})]",184
0.9037749551350623,major_inaccurate,"[('cicero hunt lewis', 'magazine', {'relation': 'wrote articles for'}), ('cicero hunt lewis', 'newspaper', {'relation': 'wrote articles for'})]","[('magazine', 'publication', {'relation': 'type'}), ('newspaper', 'articles', {'relation': 'contains'})]",184
0.9319586182560229,major_inaccurate,"[('cicero hunt lewis', '1904', {'relation': 'died in'}), ('cicero hunt lewis', 'new york city', {'relation': 'died in'})]","[('cicero hunt lewis', 'investor', {'relation': 'occupation'})]",184
0.35360687343221686,minor_inaccurate,"[('philip of france', '1116', {'relation': 'born'}), ('philip of france', '1131', {'relation': 'died'}), ('philip of france', 'france', {'relation': 'king of'}), ('philip of france', '1180', {'relation': 'reigned from'}), ('philip of france', '1223', {'relation': 'reigned to'})]","[('philip of france', '1116', {'relation': 'born'}), ('philip of france', '1131', {'relation': 'died'}), ('philip of france', 'france', {'relation': 'nationality'})]",185
0.6111111111111112,minor_inaccurate,"[('philip of france', 'louis vii', {'relation': 'son of'}), ('philip of france', 'adèle of champagne', {'relation': 'son of'})]","[('philip of france', 'french', {'relation': 'nationality'}), ('french', 'adèle of champagne', {'relation': 'nationality'})]",185
0.9319586182560229,major_inaccurate,"[('philip of france', 'the fair', {'relation': 'known as'}), ('philip of france', 'the handsome', {'relation': 'known as'})]","[('philip of france', 'french', {'relation': 'nationality'})]",185
0.9319586182560229,major_inaccurate,"[('philip of france', 'piety', {'relation': 'known for'}), ('philip of france', 'patronage of the arts', {'relation': 'known for'})]","[('philip of france', 'french', {'relation': 'nationality'})]",185
0.9319586182560229,major_inaccurate,"[('philip of france', 'strong and effective ruler', {'relation': 'was'}), ('philip of france', 'royal demesne', {'relation': 'expanded'}), ('philip of france', 'philip of france', {'relation': 'increased'})]","[('philip of france', 'king', {'relation': 'occupation'})]",185
0.9410744349011211,major_inaccurate,"[('philip of france', 'french economy', {'relation': 'strengthened'}), ('philip of france', 'development of towns', {'relation': 'encouraged'}), ('philip of france', 'trade', {'relation': 'encouraged'})]","[('philip of france', 'paris', {'relation': 'nationality'})]",185
0.8639172365120457,major_inaccurate,"[('philip of france', 'paris', {'relation': 'patron of'}), ('philip of france', 'abbey of st. denis', {'relation': 'founded'})]","[('paris', 'paris', {'relation': 'country'}), ('paris', 'philip of france', {'relation': 'place of death'})]",185
0.7333333333333334,major_inaccurate,"[('philip of france', 'great builder', {'relation': 'was'}), ('philip of france', 'castle', {'relation': 'constructed'}), ('philip of france', 'many churches', {'relation': 'constructed'}), ('philip of france', 'paris', {'relation': 'constructed in'})]","[('philip of france', 'paris', {'relation': 'nationality'}), ('castle', 'nobility', {'relation': 'built by'}), ('castle', 'middle ages', {'relation': 'built during'})]",185
0.5577310186641484,minor_inaccurate,"[('brian hughes', 'october 28, 1956', {'relation': 'born'}), ('brian hughes', 'canadian', {'relation': 'nationality'}), ('brian hughes', 'musician', {'relation': 'occupation'}), ('brian hughes', 'composer', {'relation': 'occupation'}), ('brian hughes', 'arranger', {'relation': 'occupation'})]","[('brian hughes', 'brian', {'relation': 'given name'}), ('brian hughes', 'canadian', {'relation': 'nationality'}), ('brian hughes', 'musician', {'relation': 'occupation'})]",186
0.5238095238095238,minor_inaccurate,"[('brian hughes', 'leader', {'relation': 'released albums as'}), ('brian hughes', 'kenny rankin', {'relation': 'performed with'}), ('brian hughes', 'gino vannelli', {'relation': 'performed with'}), ('brian hughes', 'joni mitchell', {'relation': 'performed with'}), ('brian hughes', 'chaka khan', {'relation': 'performed with'}), ('brian hughes', 'canadian brass', {'relation': 'performed with'})]","[('brian hughes', 'singer', {'relation': 'occupation'}), ('singer', 'joni mitchell', {'relation': 'occupation'}), ('singer', 'gino vannelli', {'relation': 'occupation'}), ('singer', 'chaka khan', {'relation': 'occupation'}), ('canadian brass', 'chamber music ensemble', {'relation': 'type'})]",186
0.0,minor_inaccurate,"[('brian hughes', 'canada', {'relation': 'born in'})]","[('brian hughes', 'canada', {'relation': 'nationality'})]",186
0.894590744661054,major_inaccurate,"[('brian hughes', 'nine', {'relation': 'began playing guitar at age'}), ('brian hughes', 'wes montgomery', {'relation': 'influenced by'}), ('brian hughes', 'joe pass', {'relation': 'influenced by'}), ('brian hughes', 'george benson', {'relation': 'influenced by'})]","[('brian hughes', 'guitar', {'relation': 'instrument'}), ('wes montgomery', '1923', {'relation': 'born'}), ('joe pass', 'jazz', {'relation': 'genre'}), ('george benson', 'pop music', {'relation': 'genre'})]",186
0.9319586182560229,major_inaccurate,"[('brian hughes', 'york university', {'relation': 'studied music at'}), ('brian hughes', 'berklee college of music', {'relation': 'studied music at'})]","[('brian hughes', 'musician', {'relation': 'occupation'})]",186
0.9166666666666666,minor_inaccurate,"[('brian hughes', 'leader', {'relation': 'released albums as'}), ('brian hughes', 'first flight', {'relation': 'released'}), ('brian hughes', 'one 2 one', {'relation': 'released'})]","[('brian hughes', 'musician', {'relation': 'occupation'}), ('first flight', '2006', {'relation': 'release year'})]",186
0.9319586182560229,major_inaccurate,"[('brian hughes', 'brian hughes', {'relation': 'released albums with'}), ('brian hughes', 'live at the senator', {'relation': 'released'}), ('brian hughes', 'live at the montreal bistro', {'relation': 'released'})]","[('brian hughes', 'musician', {'relation': 'occupation'})]",186
0.882148869802242,major_inaccurate,"[('brian hughes', 'brian hughes', {'relation': 'released albums with'})]","[('brian hughes', 'musician', {'relation': 'occupation'})]",186
0.7666666666666666,accurate,"[('charles melville hays', '1856', {'relation': 'born'}), ('charles melville hays', '15 april 1912', {'relation': 'died'}), ('charles melville hays', 'canadian', {'relation': 'nationality'}), ('charles melville hays', 'railway executive', {'relation': 'occupation'})]","[('charles melville hays', '1856', {'relation': 'born'}), ('charles melville hays', '1912', {'relation': 'died'}), ('charles melville hays', 'american', {'relation': 'nationality'}), ('charles melville hays', 'businessman', {'relation': 'occupation'})]",188
0.8888888888888888,minor_inaccurate,"[('charles melville hays', 'grand trunk railway', {'relation': 'president of'}), ('charles melville hays', '1899 to 1912', {'relation': 'presidency duration'})]","[('grand trunk railway', 'charles melville hays', {'relation': 'chairperson'}), ('charles melville hays', '1912', {'relation': 'died'})]",188
0.7480236846605153,accurate,"[('charles melville hays', ""gtr's transcontinental line"", {'relation': 'responsible for'}), ('charles melville hays', 'grand trunk railway', {'relation': 'responsible for'}), (""gtr's transcontinental line"", 'montreal', {'relation': 'from'}), (""gtr's transcontinental line"", 'vancouver', {'relation': 'to'}), ('vancouver', 'grand trunk railway', {'relation': 'location'}), ('grand trunk railway', 'winnipeg', {'relation': 'from'}), ('grand trunk railway', 'prince rupert', {'relation': 'to'})]","[('grand trunk railway', 'charles melville hays', {'relation': 'chairperson'}), ('grand trunk railway', 'montreal', {'relation': 'headquarters location'}), ('grand trunk railway', 'canada', {'relation': 'location'})]",188
0.45833333333333337,accurate,"[('charles melville hays', ""gtr's network of hotels"", {'relation': 'responsible for'}), (""gtr's network of hotels"", 'château laurier', {'relation': 'includes'}), ('château laurier', 'ottawa', {'relation': 'location'})]","[('grand trunk pacific railway', 'charles melville hays', {'relation': 'chairperson'}), ('château laurier', 'ottawa', {'relation': 'location'})]",188
0.947295372330527,minor_inaccurate,"[('charles melville hays', 'rockwood', {'relation': 'born in'}), ('charles melville hays', 'ontario', {'relation': 'location'}), ('charles melville hays', 'railway clerk', {'relation': 'began career as'}), ('charles melville hays', '1872', {'relation': 'career start year'})]","[('charles melville hays', '1856', {'relation': 'born'})]",188
0.9278312163512967,minor_inaccurate,"[('charles melville hays', 'gtr', {'relation': 'rose through ranks of'}), ('charles melville hays', 'general manager', {'relation': 'became'}), ('charles melville hays', 'president', {'relation': 'became'}), ('general manager', '1892', {'relation': 'year'}), ('president', '1899', {'relation': 'year'})]","[('grand trunk pacific railway', 'charles melville hays', {'relation': 'chairperson'}), ('charles melville hays', 'businessman', {'relation': 'occupation'}), ('charles melville hays', 'american', {'relation': 'nationality'}), ('general manager', ""firm's day-to-day business operations"", {'relation': 'oversees'}), ('president', 'organization', {'relation': 'belongs to'})]",188
0.8639172365120457,accurate,"[('charles melville hays', 'transcontinental railway', {'relation': 'advocate of'}), ('charles melville hays', 'funding from canadian government', {'relation': 'instrumental in securing'})]","[('transcontinental railway', 'charles melville hays', {'relation': 'chairperson'})]",188
0.45833333333333337,accurate,"[('charles melville hays', ""gtr's network of hotels"", {'relation': 'responsible for'}), (""gtr's network of hotels"", 'château laurier', {'relation': 'includes'}), ('château laurier', 'ottawa', {'relation': 'location'})]","[('grand trunk pacific railway', 'charles melville hays', {'relation': 'chairperson'}), ('château laurier', 'ottawa', {'relation': 'location'})]",188
0.9444444444444444,accurate,"[('charles melville hays', 'visionary leader', {'relation': 'was'}), ('charles melville hays', 'gtr a success', {'relation': 'determined to make'})]","[('charles melville hays', '1856', {'relation': 'born'}), ('charles melville hays', 'grand trunk pacific railway', {'relation': 'chairperson'})]",188
0.9166666666666666,minor_inaccurate,"[('charles melville hays', 'strong advocate', {'relation': 'was'})]","[('charles melville hays', 'american', {'relation': 'nationality'})]",188
0.6987679619616454,minor_inaccurate,"[('lee naylor', '15 april 1977', {'relation': 'born'}), ('lee naylor', 'english', {'relation': 'nationality'}), ('lee naylor', 'footballer', {'relation': 'occupation'}), ('lee naylor', 'left back', {'relation': 'position'})]","[('lee naylor', '1980', {'relation': 'born'}), ('lee naylor', 'footballer', {'relation': 'occupation'})]",189
0.6111111111111112,minor_inaccurate,"[('lee naylor', 'wolverhampton wanderers', {'relation': 'began career with'}), ('lee naylor', '1995', {'relation': 'debut in'})]","[('lee naylor', 'wolverhampton wanderers', {'relation': 'member of sports team'}), ('lee naylor', '1980', {'relation': 'born'})]",189
0.45833333333333337,minor_inaccurate,"[('lee naylor', 'wolverhampton wanderers', {'relation': 'made appearances for'}), ('lee naylor', 'celtic', {'relation': 'joined'}), ('lee naylor', '2004', {'relation': 'joined in'})]","[('lee naylor', 'wolverhampton wanderers', {'relation': 'member of sports team'}), ('lee naylor', 'celtic', {'relation': 'member of sports team'}), ('lee naylor', '1980', {'relation': 'born'})]",189
0.5237103277921598,minor_inaccurate,"[('lee naylor', 'celtic', {'relation': 'spent years at'}), ('lee naylor', 'two scottish cups', {'relation': 'won titles'})]","[('lee naylor', 'celtic', {'relation': 'member of sports team'})]",189
0.7083333333333333,major_inaccurate,"[('lee naylor', 'celtic', {'relation': 'left'}), ('lee naylor', 'preston north end', {'relation': 'spent seasons at'}), ('lee naylor', '2010', {'relation': 'retired in'})]","[('lee naylor', 'celtic', {'relation': 'member of sports team'}), ('lee naylor', 'wolverhampton wanderers f.c.', {'relation': 'member of sports team'}), ('lee naylor', '1980', {'relation': 'born'})]",189
0.9319586182560229,minor_inaccurate,"[('bane', 'punk rock', {'relation': 'genre'}), ('bane', '1995', {'relation': 'formed in'}), ('bane', 'washington, d.c.', {'relation': 'origin'})]","[('punk rock', 'genre', {'relation': 'is a'}), ('bane', 'fictional character', {'relation': 'type'}), ('hellfest', 'united states of america', {'relation': 'country of origin'})]",190
0.7685449750568621,minor_inaccurate,"[('bane', 'aaron bedard', {'relation': 'consists of'}), ('bane', 'zach jordan', {'relation': 'consists of'}), ('bane', 'aaron dalbec', {'relation': 'consists of'}), ('bane', 'joe trohman', {'relation': 'consists of'}), ('bane', 'damian genuardi', {'relation': 'consists of'})]","[('aaron bedard', 'american', {'relation': 'nationality'}), ('bane', 'fictional character', {'relation': 'type'}), ('aaron dalbec', 'musician', {'relation': 'occupation'}), ('musician', 'joe trohman', {'relation': 'occupation'})]",190
0.9319586182560229,minor_inaccurate,"[('bane', 'intense live shows', {'relation': 'known for'}), ('bane', 'positive lyrics', {'relation': 'known for'})]","[('bane', 'fictional character', {'relation': 'type'})]",190
0.9518874775675312,accurate,"[('bane', 'five full-length albums', {'relation': 'released'}), ('bane', 'several eps', {'relation': 'released'}), ('bane', 'splits', {'relation': 'released'})]","[('bane', 'dc comics', {'relation': 'universe'}), ('bane', 'fictional character', {'relation': 'type'})]",190
0.6632123429727184,accurate,"[('bane', ""don't wait up"", {'relation': 'most recent album'}), (""don't wait up"", '2014', {'relation': 'released in'})]","[('bane', 'dc comics', {'relation': 'universe'}), ('fury', '2014', {'relation': 'released in'})]",190
0.9518874775675312,accurate,"[('bane', 'united states', {'relation': 'toured extensively throughout'}), ('bane', 'europe', {'relation': 'toured extensively throughout'}), ('bane', 'japan', {'relation': 'toured extensively throughout'})]","[('bane', 'fictional character', {'relation': 'type'}), ('bane', 'dc comics', {'relation': 'universe'})]",190
0.8979379273840342,accurate,"[('bane', 'hellfest', {'relation': 'performed at'}), ('bane', 'groezrock', {'relation': 'performed at'}), ('bane', 'sound and fury', {'relation': 'performed at'})]","[('hellfest', 'gregory plotkin', {'relation': 'directed by'}), ('groezrock', 'music festival', {'relation': 'type'}), ('bane', 'fictional character', {'relation': 'type'})]",190
0.5577310186641484,minor_inaccurate,"[('adam collis', 'october 28, 1983', {'relation': 'born'}), ('adam collis', 'american', {'relation': 'nationality'}), ('adam collis', 'actor', {'relation': 'occupation'}), ('adam collis', 'writer', {'relation': 'occupation'}), ('adam collis', 'producer', {'relation': 'occupation'})]","[('adam collis', 'american', {'relation': 'nationality'}), ('adam collis', 'actor', {'relation': 'occupation'}), ('adam collis', 'filmmaker', {'relation': 'occupation'})]",191
0.9518874775675312,major_inaccurate,"[('adam collis', 'the social network', {'relation': 'best known for'}), ('adam collis', 'the amazing spider-man', {'relation': 'best known for'}), ('adam collis', 'the fault in our stars', {'relation': 'best known for'})]","[('adam collis', 'american', {'relation': 'nationality'}), ('adam collis', 'actor', {'relation': 'occupation'})]",191
0.9319586182560229,minor_inaccurate,"[('adam collis', 'los angeles', {'relation': 'born in'}), ('adam collis', 'california', {'relation': 'born in'})]","[('adam collis', 'american', {'relation': 'nationality'})]",191
0.9444444444444444,minor_inaccurate,"[('adam collis', 'university of southern california', {'relation': 'attended'}), ('adam collis', 'theater and film', {'relation': 'studied'})]","[('adam collis', 'american', {'relation': 'nationality'}), ('adam collis', 'filmmaker', {'relation': 'occupation'})]",191
0.6111111111111112,minor_inaccurate,"[('adam collis', 'new york city', {'relation': 'moved to'}), ('adam collis', 'actor', {'relation': 'pursued'})]","[('adam collis', 'american', {'relation': 'nationality'}), ('adam collis', 'actor', {'relation': 'occupation'})]",191
